YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
2014;9;6;32.26;19.21;0.0;99.17
2014;9;7;29.48;20.59;2.23;99.12
2014;9;8;30.97;18.99;0.11;99.27
2014;9;9;32.17;18.24;0.0;99.3
2014;9;10;31.38;16.75;0.58;99.28
2014;9;11;30.43;18.53;0.03;99.41
2014;9;12;32.15;18.27;0.0;99.44
2014;9;13;30.12;18.96;0.0;99.43
2014;9;14;30.99;17.82;0.0;99.36
2014;9;15;30.07;17.86;0.07;99.11
2014;9;16;27.74;16.65;3.02;98.64
2014;9;17;26.31;19.09;14.65;98.72
2014;9;18;25.43;17.63;4.91;98.84
2014;9;19;24.43;17.55;7.62;99.07
2014;9;20;27.58;17.17;0.1;99.46
2014;9;21;26.33;16.6;1.59;99.45
2014;9;22;24.3;16.42;0.42;99.35
2014;9;23;26.12;15.03;1.16;99.3
2014;9;24;26.44;15.82;0.47;99.36
2014;9;25;27.65;15.06;0.09;99.5
2014;9;26;27.74;15.8;0.97;99.68
2014;9;27;26.15;17.55;17.25;99.66
2014;9;28;26.76;17.0;7.21;99.75
2014;9;29;28.18;15.72;0.0;99.87
2014;9;30;27.03;15.91;0.0;99.84
2014;10;1;29.34;18.68;0.0;99.73
2014;10;2;29.09;18.05;0.0;99.78
2014;10;3;30.5;17.92;0.0;99.74
2014;10;4;30.05;16.85;0.0;99.6
2014;10;5;28.74;14.26;0.0;99.34
2014;10;6;27.46;11.85;0.11;99.25
2014;10;7;28.05;13.31;0.0;99.22
2014;10;8;27.47;14.73;0.02;99.16
2014;10;9;24.56;16.86;13.18;99.2
2014;10;10;23.19;17.52;23.93;99.2
2014;10;11;21.58;15.7;7.59;98.86
2014;10;12;20.84;14.06;8.75;98.86
2014;10;13;19.79;12.4;20.71;99.07
2014;10;14;21.12;10.42;4.49;99.0
2014;10;15;24.3;13.13;1.16;99.39
2014;10;16;24.99;15.38;0.03;99.43
2014;10;17;25.63;12.98;0.0;99.46
2014;10;18;28.06;13.79;0.0;99.53
2014;10;19;29.44;15.64;0.0;99.48
2014;10;20;29.77;16.14;0.0;99.62
2014;10;21;31.44;15.35;0.0;100.05
2014;10;22;32.71;17.26;0.0;100.1
2014;10;23;26.66;14.18;0.0;99.84
2014;10;24;27.74;13.65;0.0;99.42
2014;10;25;26.1;12.12;0.0;99.58
2014;10;26;25.4;14.34;0.0;99.76
2014;10;27;24.9;13.49;0.0;99.63
2014;10;28;25.19;14.38;0.0;99.19
2014;10;29;25.41;13.01;0.0;99.29
2014;10;30;27.19;12.31;0.0;99.67
2014;10;31;25.87;11.64;0.0;99.83
2014;11;1;24.69;12.85;0.0;99.96
2014;11;2;23.44;13.04;0.05;99.68
2014;11;3;21.26;9.27;0.58;99.25
2014;11;4;17.16;8.91;10.57;98.44
2014;11;5;17.82;6.13;0.0;99.08
2014;11;6;19.42;5.08;0.01;99.58
2014;11;7;20.64;11.71;3.93;99.56
2014;11;8;18.66;8.46;5.61;99.41
2014;11;9;16.4;7.24;0.78;99.14
2014;11;10;17.05;5.23;7.64;99.2
2014;11;11;19.23;11.26;19.16;98.52
2014;11;12;19.88;11.73;1.18;99.09
2014;11;13;19.69;13.11;8.33;99.13
2014;11;14;18.73;11.99;13.73;98.81
2014;11;15;17.47;8.53;0.59;99.36
2014;11;16;18.15;7.8;0.0;99.44
2014;11;17;18.1;5.73;0.0;99.17
2014;11;18;16.83;6.18;0.0;99.08
2014;11;19;21.5;9.33;0.15;99.05
2014;11;20;21.01;11.65;0.13;99.01
2014;11;21;22.98;12.6;0.0;99.05
2014;11;22;19.82;12.75;0.0;98.68
2014;11;23;18.16;12.65;7.63;98.72
2014;11;24;19.36;12.52;6.64;99.23
2014;11;25;19.46;10.55;0.63;99.57
2014;11;26;16.85;7.67;19.78;98.99
2014;11;27;14.65;11.3;24.79;97.48
2014;11;28;15.16;8.48;18.94;96.32
2014;11;29;15.18;7.58;0.93;97.18
2014;11;30;17.3;5.48;0.16;97.91
2014;12;1;20.4;8.34;0.01;98.44
2014;12;2;17.61;6.19;0.01;98.88
2014;12;3;15.65;7.38;0.14;98.73
2014;12;4;15.62;5.87;0.01;99.16
2014;12;5;14.68;3.62;0.0;99.96
2014;12;6;14.9;2.38;0.0;100.37
2014;12;7;13.38;2.13;0.0;100.6
2014;12;8;15.67;3.32;0.0;100.63
2014;12;9;16.76;3.45;0.0;100.72
2014;12;10;15.4;3.37;0.0;100.84
2014;12;11;15.69;3.77;0.0;100.57
2014;12;12;14.51;2.9;0.08;99.88
2014;12;13;15.28;9.13;18.74;98.88
2014;12;14;12.41;7.1;10.02;98.81
2014;12;15;15.54;4.49;0.14;99.57
2014;12;16;16.29;4.63;0.05;99.86
2014;12;17;17.37;5.97;0.01;100.31
2014;12;18;17.44;5.83;0.05;100.48
2014;12;19;15.33;3.97;0.01;100.72
2014;12;20;15.42;1.29;0.09;100.81
2014;12;21;15.67;4.3;0.03;100.74
2014;12;22;16.62;5.18;0.01;100.6
2014;12;23;15.8;5.74;0.0;100.53
2014;12;24;15.97;4.01;0.0;100.64
2014;12;25;14.34;2.38;0.0;100.8
2014;12;26;15.2;2.54;0.0;100.83
2014;12;27;10.98;2.36;0.0;100.47
2014;12;28;14.98;3.57;0.03;100.05
2014;12;29;10.57;1.08;0.0;100.62
2014;12;30;11.4;-1.68;0.0;100.99
2014;12;31;13.87;0.46;0.0;100.94
2015;1;1;14.3;0.98;0.0;101.1
2015;1;2;14.51;1.18;0.0;101.43
2015;1;3;16.35;2.23;0.0;101.41
2015;1;4;18.34;3.16;0.0;101.0
2015;1;5;16.17;3.81;0.0;100.66
2015;1;6;14.45;2.3;0.0;100.47
2015;1;7;14.46;0.6;0.01;100.69
2015;1;8;15.62;1.87;0.0;101.32
2015;1;9;16.45;2.37;0.0;101.74
2015;1;10;17.64;3.63;0.0;101.24
2015;1;11;18.25;3.83;0.0;100.78
2015;1;12;17.39;5.93;0.0;100.7
2015;1;13;17.58;4.92;0.0;100.4
2015;1;14;16.9;4.69;0.0;100.33
2015;1;15;14.94;4.69;9.04;99.76
2015;1;16;11.44;3.25;3.73;99.73
2015;1;17;12.56;0.55;1.03;100.2
2015;1;18;11.39;6.65;28.22;98.93
2015;1;19;11.62;1.58;0.66;98.9
2015;1;20;5.44;-0.27;4.99;99.03
2015;1;21;11.36;1.33;0.16;99.29
2015;1;22;12.71;3.85;0.01;99.72
2015;1;23;14.48;3.09;0.0;100.24
2015;1;24;13.61;1.04;0.0;100.41
2015;1;25;17.15;2.63;0.0;100.4
2015;1;26;17.57;2.9;0.0;100.5
2015;1;27;18.19;3.45;0.0;100.49
2015;1;28;17.52;3.24;0.0;100.22
2015;1;29;14.67;3.7;0.03;99.78
2015;1;30;17.26;10.28;0.41;99.02
2015;1;31;14.05;4.27;0.99;98.66
2015;2;1;12.16;1.32;0.0;99.72
2015;2;2;12.12;1.44;0.69;99.4
2015;2;3;13.48;5.97;0.73;98.81
2015;2;4;10.98;1.79;0.23;98.84
2015;2;5;11.37;-1.57;0.0;99.58
2015;2;6;12.27;-1.52;0.34;99.3
2015;2;7;10.83;2.48;0.54;99.41
2015;2;8;12.47;-0.5;0.16;99.84
2015;2;9;15.28;0.51;0.0;99.66
2015;2;10;13.24;3.66;0.72;99.75
2015;2;11;13.47;3.1;1.17;99.58
2015;2;12;15.13;5.11;0.82;99.7
2015;2;13;16.44;3.5;0.0;100.13
2015;2;14;14.98;5.86;0.51;100.06
2015;2;15;14.16;6.1;1.28;99.66
2015;2;16;15.45;5.57;0.0;99.93
2015;2;17;15.29;5.56;0.19;100.0
2015;2;18;15.94;5.54;0.0;100.34
2015;2;19;16.83;4.48;0.0;100.36
2015;2;20;16.55;2.04;0.0;99.81
2015;2;21;17.33;4.93;0.99;99.08
2015;2;22;17.08;1.83;0.0;99.51
2015;2;23;17.66;6.76;0.0;99.9
2015;2;24;15.45;4.15;0.0;100.62
2015;2;25;17.01;2.58;0.0;100.82
2015;2;26;21.19;5.46;0.0;100.33
2015;2;27;18.73;6.48;0.0;100.15
2015;2;28;19.37;4.62;0.0;100.26
2015;3;1;20.81;7.53;0.0;100.38
2015;3;2;23.6;8.3;0.0;100.27
2015;3;3;22.86;8.7;0.0;100.2
2015;3;4;23.4;8.13;0.0;100.37
2015;3;5;18.84;5.07;0.0;100.59
2015;3;6;19.87;3.67;0.0;100.56
2015;3;7;20.52;3.42;0.0;100.48
2015;3;8;25.0;4.4;0.0;100.02
2015;3;9;23.8;6.15;0.0;100.15
2015;3;10;24.58;5.98;0.0;100.27
2015;3;11;24.9;7.16;0.0;100.23
2015;3;12;24.06;8.02;0.0;99.98
2015;3;13;21.62;5.69;0.0;99.79
2015;3;14;20.46;6.24;0.0;99.75
2015;3;15;19.61;3.73;0.02;99.44
2015;3;16;19.44;3.0;0.0;99.44
2015;3;17;13.81;6.31;12.2;99.18
2015;3;18;12.8;7.6;3.52;99.18
2015;3;19;16.34;5.75;4.29;98.74
2015;3;20;17.58;8.43;3.04;98.38
2015;3;21;15.84;7.71;1.74;98.45
2015;3;22;16.48;7.24;2.66;98.5
2015;3;23;16.36;5.4;3.35;98.43
2015;3;24;15.75;4.19;1.76;98.13
2015;3;25;16.41;4.51;0.01;98.91
2015;3;26;18.67;4.52;0.0;99.87
2015;3;27;24.87;8.02;0.0;100.37
2015;3;28;28.51;10.78;0.0;100.43
2015;3;29;27.17;9.68;0.0;100.34
2015;3;30;29.25;8.96;0.0;100.38
2015;3;31;30.98;11.3;0.0;100.23
2015;4;1;31.12;12.13;0.0;100.03
2015;4;2;27.51;10.51;0.0;99.96
2015;4;3;24.22;11.5;0.0;99.52
2015;4;4;28.42;12.56;0.0;98.86
2015;4;5;23.2;12.34;0.28;98.83
2015;4;6;19.16;10.27;2.56;99.22
2015;4;7;21.17;9.04;0.02;99.66
2015;4;8;17.25;9.65;3.62;99.82
2015;4;9;17.79;10.11;2.29;99.94
2015;4;10;21.83;9.95;0.8;99.91
2015;4;11;21.19;8.81;7.01;99.99
2015;4;12;22.55;8.47;2.68;99.86
2015;4;13;25.37;9.69;0.0;99.77
2015;4;14;22.48;11.33;0.93;99.43
2015;4;15;19.93;12.29;9.96;99.32
2015;4;16;22.83;11.4;2.11;99.5
2015;4;17;23.72;11.27;0.0;99.53
2015;4;18;23.54;9.45;0.0;99.39
2015;4;19;22.48;8.53;0.0;99.5
2015;4;20;23.61;9.67;0.0;99.55
2015;4;21;24.76;11.31;0.0;99.48
2015;4;22;23.87;11.61;0.01;99.74
2015;4;23;27.65;9.65;0.0;99.55
2015;4;24;23.17;12.72;0.0;99.41
2015;4;25;21.4;11.37;0.05;99.41
2015;4;26;22.94;11.63;5.89;98.98
2015;4;27;22.23;10.38;0.8;99.42
2015;4;28;24.15;10.0;0.02;99.62
2015;4;29;25.6;8.76;0.0;99.8
2015;4;30;28.05;11.62;0.0;99.77
2015;5;1;30.92;12.93;0.0;99.56
2015;5;2;32.93;14.81;0.0;99.17
2015;5;3;30.68;13.06;0.0;98.97
2015;5;4;21.74;14.3;0.14;98.81
2015;5;5;25.26;12.37;0.02;99.29
2015;5;6;28.41;9.48;0.0;99.51
2015;5;7;30.02;11.48;0.0;99.4
2015;5;8;28.37;12.15;0.0;99.96
2015;5;9;31.61;13.67;0.0;99.96
2015;5;10;34.88;15.29;0.0;99.73
2015;5;11;34.3;14.01;0.0;99.72
2015;5;12;36.63;14.39;0.0;99.87
2015;5;13;38.6;17.33;0.0;99.81
2015;5;14;37.62;18.11;0.0;99.49
2015;5;15;31.76;12.8;0.0;99.69
2015;5;16;32.75;14.65;0.0;99.92
2015;5;17;34.14;14.67;0.0;99.59
2015;5;18;32.65;13.94;0.0;99.07
2015;5;19;31.28;15.44;0.0;98.84
2015;5;20;29.4;13.68;0.0;99.46
2015;5;21;29.63;12.61;0.0;99.81
2015;5;22;30.34;13.75;0.01;99.59
2015;5;23;30.1;13.27;0.02;99.26
2015;5;24;23.76;14.53;1.43;99.23
2015;5;25;29.05;15.09;0.04;99.39
2015;5;26;32.64;14.76;0.0;99.43
2015;5;27;34.66;16.05;0.0;99.28
2015;5;28;34.8;16.67;0.0;99.22
2015;5;29;31.96;17.03;0.99;99.2
2015;5;30;33.38;15.59;0.0;99.42
2015;5;31;34.04;15.18;0.0;99.4
2015;6;1;33.29;16.45;0.0;99.44
2015;6;2;35.04;17.21;0.0;99.49
2015;6;3;36.11;18.18;0.0;99.55
2015;6;4;35.64;16.22;0.0;99.53
2015;6;5;35.62;16.36;0.0;99.44
2015;6;6;36.12;19.33;0.0;99.53
2015;6;7;33.56;18.5;0.0;99.53
2015;6;8;33.34;17.98;0.03;99.37
2015;6;9;34.35;18.76;0.0;99.19
2015;6;10;30.44;18.37;0.07;99.04
2015;6;11;28.05;17.2;0.38;99.03
2015;6;12;27.3;14.05;0.24;99.12
2015;6;13;26.02;14.08;0.0;99.2
2015;6;14;23.5;12.44;1.52;99.34
2015;6;15;26.37;12.94;1.28;99.52
2015;6;16;31.42;13.26;0.0;99.78
2015;6;17;34.8;17.68;0.0;99.59
2015;6;18;35.38;18.23;0.0;99.54
2015;6;19;37.78;18.59;0.0;99.4
2015;6;20;38.87;19.07;0.0;99.36
2015;6;21;35.94;20.17;0.0;99.49
2015;6;22;33.97;18.48;0.0;99.4
2015;6;23;33.19;15.91;0.0;99.33
2015;6;24;32.87;16.58;0.0;99.51
2015;6;25;36.44;16.73;0.0;99.73
2015;6;26;39.6;20.74;0.0;99.74
2015;6;27;41.95;22.44;0.0;99.54
2015;6;28;42.87;24.55;0.0;99.47
2015;6;29;38.99;23.75;0.0;99.43
2015;6;30;33.46;20.53;0.0;99.32
2015;7;1;36.17;17.83;0.0;99.26
2015;7;2;35.73;18.93;0.0;99.52
2015;7;3;37.05;20.29;0.0;99.57
2015;7;4;39.03;20.32;0.0;99.57
2015;7;5;41.16;21.61;0.0;99.4
2015;7;6;41.99;25.1;0.0;99.37
2015;7;7;43.05;24.58;0.0;99.31
2015;7;8;42.11;23.46;0.0;99.2
2015;7;9;38.4;22.05;0.0;99.3
2015;7;10;37.68;19.37;0.0;99.51
2015;7;11;40.43;20.72;0.0;99.56
2015;7;12;41.05;20.8;0.0;99.56
2015;7;13;41.65;20.05;0.0;99.52
2015;7;14;42.53;21.14;0.0;99.41
2015;7;15;43.0;22.65;0.0;99.21
2015;7;16;42.1;25.08;0.0;99.1
2015;7;17;40.0;24.63;1.32;99.26
2015;7;18;39.54;24.4;0.07;99.39
2015;7;19;39.9;22.64;0.0;99.38
2015;7;20;40.05;23.8;0.0;99.21
2015;7;21;40.51;22.83;0.0;99.25
2015;7;22;41.59;22.51;0.0;99.28
2015;7;23;40.83;23.18;0.0;99.17
2015;7;24;37.68;20.66;0.0;99.14
2015;7;25;38.19;19.28;0.0;99.16
2015;7;26;39.26;20.8;0.0;99.23
2015;7;27;42.11;22.44;0.0;99.09
2015;7;28;42.61;22.66;0.0;98.95
2015;7;29;41.53;22.44;0.0;98.92
2015;7;30;37.84;21.7;0.0;98.83
2015;7;31;35.13;22.39;0.06;98.69
2015;8;1;37.11;20.12;0.0;98.91
2015;8;2;39.99;19.92;0.0;99.14
2015;8;3;35.16;21.75;0.01;99.34
2015;8;4;38.21;19.73;0.0;99.29
2015;8;5;40.26;20.42;0.0;99.12
2015;8;6;38.86;21.68;0.0;99.12
2015;8;7;41.4;24.04;0.02;99.13
2015;8;8;38.73;24.73;0.61;99.34
2015;8;9;40.77;25.08;0.0;99.38
2015;8;10;40.1;26.05;0.0;99.31
2015;8;11;33.74;21.83;0.0;99.2
2015;8;12;37.94;20.85;0.0;99.48
2015;8;13;32.08;17.47;0.0;99.81
2015;8;14;33.28;14.49;0.0;99.55
2015;8;15;34.33;17.22;0.0;99.28
2015;8;16;33.65;19.15;0.0;99.16
2015;8;17;35.0;19.57;0.0;99.0
2015;8;18;34.92;17.96;0.0;99.02
2015;8;19;36.43;16.98;0.0;99.36
2015;8;20;38.55;22.09;0.0;99.6
2015;8;21;35.94;21.68;0.18;99.6
2015;8;22;31.99;19.29;0.05;99.31
2015;8;23;30.68;17.87;0.0;99.25
2015;8;24;29.9;17.17;0.09;99.4
2015;8;25;35.16;16.9;0.0;99.46
2015;8;26;34.57;18.92;0.0;99.38
2015;8;27;36.85;19.38;0.0;99.3
2015;8;28;38.67;20.58;0.0;99.25
2015;8;29;37.69;22.17;0.0;99.26
2015;8;30;38.12;22.8;0.1;99.19
2015;8;31;34.31;22.17;0.01;99.34
2015;9;1;32.33;19.25;0.0;99.37
2015;9;2;31.47;17.73;0.0;99.24
2015;9;3;28.69;14.83;0.0;99.26
2015;9;4;30.67;15.63;0.0;99.25
2015;9;5;28.94;15.14;0.1;99.44
2015;9;6;32.23;18.69;0.27;99.56
2015;9;7;31.44;19.8;2.28;99.58
2015;9;8;32.59;17.89;0.63;99.44
2015;9;9;33.89;19.19;0.0;99.34
2015;9;10;33.77;18.63;0.0;99.23
2015;9;11;31.9;18.17;0.0;99.14
2015;9;12;32.49;17.77;0.0;99.15
2015;9;13;29.35;15.69;0.0;99.25
2015;9;14;29.83;16.53;0.01;99.33
2015;9;15;27.41;14.07;0.02;99.07
2015;9;16;26.23;16.69;5.12;98.69
2015;9;17;27.43;12.43;0.14;99.21
2015;9;18;29.27;14.48;0.0;99.45
2015;9;19;32.48;16.3;0.0;99.71
2015;9;20;33.33;17.71;0.0;99.81
2015;9;21;34.43;19.22;0.0;99.59
2015;9;22;33.92;17.65;0.0;99.38
2015;9;23;32.76;13.59;0.0;99.27
2015;9;24;30.64;16.05;0.0;99.5
2015;9;25;31.37;16.71;0.0;99.54
2015;9;26;31.12;17.19;0.0;99.41
2015;9;27;33.62;17.96;0.0;99.47
2015;9;28;30.87;15.53;0.42;99.49
2015;9;29;26.03;16.57;1.95;99.35
2015;9;30;28.89;14.72;0.59;99.54
2015;10;1;30.8;14.98;0.0;99.87
2015;10;2;30.35;16.23;0.0;99.56
2015;10;3;28.4;16.62;0.0;99.41
2015;10;4;28.71;16.44;0.35;99.73
2015;10;5;25.9;18.97;13.69;99.66
2015;10;6;25.91;15.92;1.52;99.55
2015;10;7;25.4;14.3;0.0;99.51
2015;10;8;26.12;11.66;0.0;99.24
2015;10;9;24.97;12.63;0.0;99.16
2015;10;10;21.27;14.55;3.32;98.89
2015;10;11;23.4;14.8;3.88;98.68
2015;10;12;24.2;15.87;3.32;98.82
2015;10;13;22.69;15.9;3.93;99.01
2015;10;14;25.96;14.14;0.08;99.06
2015;10;15;26.18;12.48;0.0;99.19
2015;10;16;25.93;13.86;0.01;99.09
2015;10;17;21.19;15.91;17.5;98.77
2015;10;18;20.26;14.02;13.4;98.76
2015;10;19;23.03;14.62;6.61;98.6
2015;10;20;22.33;15.12;2.53;99.07
2015;10;21;25.98;13.05;0.01;99.52
2015;10;22;24.91;10.08;0.0;99.82
2015;10;23;22.16;10.83;0.01;99.72
2015;10;24;20.48;13.71;0.57;99.57
2015;10;25;23.65;14.38;0.22;99.53
2015;10;26;22.9;15.55;13.35;99.1
2015;10;27;20.52;12.62;8.96;99.3
2015;10;28;20.84;11.04;0.22;99.72
2015;10;29;23.04;11.01;0.0;99.74
2015;10;30;23.4;10.26;0.17;99.43
2015;10;31;21.46;14.93;5.2;99.49
2015;11;1;22.3;13.33;20.81;99.13
2015;11;2;16.33;11.5;15.62;99.07
2015;11;3;20.52;12.28;1.88;99.65
2015;11;4;21.11;13.5;0.69;99.97
2015;11;5;22.9;14.54;0.19;100.11
2015;11;6;25.3;12.71;0.0;100.18
2015;11;7;24.75;13.21;0.0;100.21
2015;11;8;24.64;11.11;0.0;100.36
2015;11;9;23.84;10.47;0.0;100.73
2015;11;10;23.9;9.94;0.0;100.48
2015;11;11;23.62;9.14;0.0;100.19
2015;11;12;22.83;8.92;0.0;100.18
2015;11;13;22.65;9.2;0.0;100.56
2015;11;14;22.42;9.03;0.0;100.6
2015;11;15;21.78;9.34;0.0;100.24
2015;11;16;22.55;8.85;0.0;100.12
2015;11;17;21.68;7.81;0.0;100.26
2015;11;18;21.72;7.56;0.0;100.44
2015;11;19;22.13;7.05;0.0;100.66
2015;11;20;24.48;8.62;0.0;100.67
2015;11;21;20.09;7.5;0.02;99.81
2015;11;22;14.4;3.38;0.03;99.51
2015;11;23;15.24;4.3;0.02;99.73
2015;11;24;16.42;2.26;0.0;100.53
2015;11;25;18.48;3.94;0.0;100.44
2015;11;26;21.2;6.28;0.0;99.91
2015;11;27;20.82;8.09;0.0;99.57
2015;11;28;20.26;6.86;0.0;99.96
2015;11;29;20.2;5.83;0.0;100.77
2015;11;30;19.65;6.37;0.0;101.0
2015;12;1;18.82;6.02;0.0;100.81
2015;12;2;19.65;6.5;0.0;100.66
2015;12;3;21.29;7.28;0.0;100.6
2015;12;4;20.28;7.77;0.0;100.9
2015;12;5;20.63;8.33;0.0;100.76
2015;12;6;19.23;6.83;0.0;100.5
2015;12;7;16.68;9.06;0.05;100.57
2015;12;8;18.66;8.4;0.0;100.84
2015;12;9;15.21;8.84;0.0;100.91
2015;12;10;16.65;9.44;0.0;100.8
2015;12;11;18.35;9.36;0.01;100.63
2015;12;12;16.58;6.48;2.49;100.27
2015;12;13;16.96;8.51;5.92;99.94
2015;12;14;18.34;9.9;0.42;99.97
2015;12;15;20.54;7.24;0.02;100.54
2015;12;16;20.24;7.83;0.0;100.7
2015;12;17;19.65;7.03;0.0;100.63
2015;12;18;17.49;8.1;0.0;100.59
2015;12;19;20.37;4.98;0.19;100.18
2015;12;20;16.45;8.68;3.72;100.17
2015;12;21;18.58;7.38;0.0;100.75
2015;12;22;19.0;6.68;0.01;100.85
2015;12;23;17.84;5.64;0.0;100.65
2015;12;24;17.37;5.38;0.0;100.62
2015;12;25;17.93;4.83;0.0;100.75
2015;12;26;18.65;5.58;0.0;100.68
2015;12;27;19.44;8.69;0.01;100.32
2015;12;28;15.81;8.13;7.46;100.33
2015;12;29;18.13;7.18;3.99;100.75
2015;12;30;16.15;5.75;0.27;100.61
2015;12;31;17.01;11.01;3.37;100.3
2016;1;1;18.42;10.94;6.09;99.98
2016;1;2;17.02;8.51;0.66;100.11
2016;1;3;16.64;8.95;1.91;99.76
2016;1;4;18.28;14.03;11.87;99.05
2016;1;5;13.61;5.19;3.06;99.19
2016;1;6;14.26;5.09;0.07;99.92
2016;1;7;16.35;8.61;0.5;99.81
2016;1;8;16.44;12.05;3.6;99.2
2016;1;9;15.7;9.09;8.63;99.2
2016;1;10;16.75;12.04;2.81;99.25
2016;1;11;15.15;7.59;5.77;99.49
2016;1;12;15.67;4.26;0.01;100.21
2016;1;13;16.55;4.72;0.0;100.18
2016;1;14;15.72;5.41;0.11;99.93
2016;1;15;16.35;5.3;0.09;100.09
2016;1;16;13.69;2.19;0.0;100.66
2016;1;17;12.8;2.23;0.0;100.37
2016;1;18;16.12;2.82;0.05;99.98
2016;1;19;12.35;4.48;0.16;99.72
2016;1;20;16.51;7.3;4.17;99.56
2016;1;21;16.58;8.23;1.39;100.04
2016;1;22;18.37;8.26;0.07;100.6
2016;1;23;20.56;9.6;0.0;100.83
2016;1;24;19.94;8.48;0.0;100.79
2016;1;25;17.52;7.94;0.98;100.77
2016;1;26;15.39;6.92;2.2;100.8
2016;1;27;16.6;5.62;0.01;100.63
2016;1;28;13.73;6.75;0.13;100.67
2016;1;29;15.43;4.83;0.17;100.79
2016;1;30;18.14;5.14;0.15;101.09
2016;1;31;18.77;4.44;0.0;101.12
2016;2;1;21.83;7.48;0.0;100.78
2016;2;2;19.35;6.59;0.01;100.49
2016;2;3;19.23;6.89;0.0;100.48
2016;2;4;18.03;6.28;0.0;100.77
2016;2;5;17.48;8.34;0.0;100.29
2016;2;6;17.39;9.19;0.22;99.87
2016;2;7;16.73;7.28;0.57;100.22
2016;2;8;16.58;6.39;0.0;100.67
2016;2;9;18.19;6.95;0.37;100.4
2016;2;10;17.65;10.98;1.88;100.01
2016;2;11;19.37;10.07;4.5;99.71
2016;2;12;18.31;9.26;0.65;99.69
2016;2;13;17.87;12.03;2.84;99.41
2016;2;14;14.83;5.62;1.69;99.12
2016;2;15;14.05;4.31;0.01;99.54
2016;2;16;12.73;1.21;0.0;100.34
2016;2;17;13.67;0.62;3.39;100.15
2016;2;18;12.11;5.58;3.34;99.65
2016;2;19;15.16;3.8;0.17;99.86
2016;2;20;18.54;4.51;0.02;100.19
2016;2;21;20.43;5.14;0.0;99.93
2016;2;22;19.28;6.59;0.0;99.96
2016;2;23;18.86;4.14;0.0;100.42
2016;2;24;17.23;5.07;2.58;99.97
2016;2;25;17.17;6.61;0.8;99.93
2016;2;26;12.1;5.02;7.97;99.07
2016;2;27;9.33;4.35;0.52;98.38
2016;2;28;16.47;3.05;0.01;98.82
2016;2;29;18.59;3.3;0.0;99.79
2016;3;1;20.81;2.38;0.0;100.52
2016;3;2;21.37;3.76;0.0;100.31
2016;3;3;21.2;5.92;0.0;99.74
2016;3;4;19.53;5.01;0.01;99.09
2016;3;5;15.22;3.68;0.01;99.24
2016;3;6;16.25;3.23;0.0;99.51
2016;3;7;14.26;3.62;1.14;99.1
2016;3;8;17.16;2.89;0.0;99.73
2016;3;9;17.41;2.94;0.0;99.77
2016;3;10;17.22;3.26;0.0;99.56
2016;3;11;17.47;3.33;0.0;99.79
2016;3;12;19.99;2.93;0.0;99.85
2016;3;13;20.62;4.08;0.0;99.6
2016;3;14;19.8;4.95;0.0;99.36
2016;3;15;18.85;6.47;1.29;99.72
2016;3;16;20.29;7.71;0.37;99.66
2016;3;17;20.88;5.99;0.0;99.61
2016;3;18;20.48;8.19;3.46;99.37
2016;3;19;17.8;7.98;6.16;99.18
2016;3;20;15.85;7.77;7.04;99.04
2016;3;21;15.16;7.81;10.01;98.72
2016;3;22;16.1;5.49;0.35;98.72
2016;3;23;18.41;6.65;0.06;98.83
2016;3;24;21.86;4.99;0.0;99.5
2016;3;25;22.15;6.3;0.0;100.21
2016;3;26;19.76;6.5;0.27;100.14
2016;3;27;21.06;8.31;0.53;99.95
2016;3;28;21.04;5.12;0.0;99.88
2016;3;29;23.74;7.34;0.0;99.49
2016;3;30;21.93;8.5;0.02;99.03
2016;3;31;18.12;5.29;0.0;99.46
2016;4;1;20.33;4.28;0.0;99.45
2016;4;2;19.9;4.52;0.36;99.0
2016;4;3;18.94;7.04;2.48;99.15
2016;4;4;15.33;7.87;19.41;98.59
2016;4;5;20.75;7.33;0.19;98.81
2016;4;6;23.32;6.83;0.0;99.22
2016;4;7;25.29;8.39;0.0;99.23
2016;4;8;19.78;7.48;3.79;99.33
2016;4;9;22.7;4.58;0.0;99.23
2016;4;10;17.63;8.06;1.89;98.69
2016;4;11;16.79;8.3;5.92;98.79
2016;4;12;18.16;10.06;7.43;99.01
2016;4;13;19.93;8.69;1.38;99.31
2016;4;14;22.07;9.27;0.03;99.26
2016;4;15;20.58;10.32;1.98;99.1
2016;4;16;18.76;11.83;6.64;99.08
2016;4;17;21.47;9.21;1.09;99.32
2016;4;18;25.49;8.59;0.01;99.09
2016;4;19;18.82;10.83;12.59;99.02
2016;4;20;16.02;9.22;7.75;99.41
2016;4;21;20.07;8.88;0.58;99.89
2016;4;22;23.14;10.2;0.79;99.68
2016;4;23;22.33;12.44;0.34;99.45
2016;4;24;25.94;9.76;0.0;99.32
2016;4;25;26.41;10.76;0.0;99.2
2016;4;26;26.8;11.22;0.0;99.05
2016;4;27;26.33;12.15;0.0;98.9
2016;4;28;25.09;10.15;0.0;99.0
2016;4;29;21.83;11.76;0.17;99.26
2016;4;30;27.11;12.18;0.01;99.58
2016;5;1;26.03;10.38;0.0;99.9
2016;5;2;27.13;8.94;0.0;99.68
2016;5;3;30.56;9.44;0.0;99.52
